Código del ámbito,Área,Elemento,Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
TCL,Belarús,Importaciones Valor,"Café, verde",2013,2013,1000 US$,591,A,Cifra oficial
TCL,Belarús,Importaciones Valor,"Café, verde",2014,2014,1000 US$,7567,A,Cifra oficial
TCL,Belarús,Importaciones Valor,"Café, verde",2015,2015,1000 US$,6856,A,Cifra oficial
TCL,Belarús,Importaciones Valor,"Café, verde",2016,2016,1000 US$,4348,A,Cifra oficial
TCL,Belarús,Importaciones Valor,"Café, verde",2017,2017,1000 US$,6227,A,Cifra oficial
TCL,Belarús,Importaciones Valor,"Café, verde",2018,2018,1000 US$,6876,A,Cifra oficial
TCL,Belarús,Importaciones Valor,"Café, verde",2019,2019,1000 US$,11259,A,Cifra oficial
TCL,Belarús,Importaciones Valor,"Café, verde",2020,2020,1000 US$,8560,A,Cifra oficial
TCL,Belarús,Importaciones Valor,"Café, verde",2021,2021,1000 US$,10626,A,Cifra oficial
TCL,Belarús,Importaciones Valor,"Café, verde",2022,2022,1000 US$,13248,X,Cifra de fuentes internacionales
TCL,Bélgica,Importaciones Valor,"Café, verde",2013,2013,1000 US$,867706,A,Cifra oficial
TCL,Bélgica,Importaciones Valor,"Café, verde",2014,2014,1000 US$,796038,A,Cifra oficial
TCL,Bélgica,Importaciones Valor,"Café, verde",2015,2015,1000 US$,882349,A,Cifra oficial
TCL,Bélgica,Importaciones Valor,"Café, verde",2016,2016,1000 US$,754028,A,Cifra oficial
TCL,Bélgica,Importaciones Valor,"Café, verde",2017,2017,1000 US$,827817,A,Cifra oficial
TCL,Bélgica,Importaciones Valor,"Café, verde",2018,2018,1000 US$,731742,A,Cifra oficial
TCL,Bélgica,Importaciones Valor,"Café, verde",2019,2019,1000 US$,715543,A,Cifra oficial
TCL,Bélgica,Importaciones Valor,"Café, verde",2020,2020,1000 US$,765896,A,Cifra oficial
TCL,Bélgica,Importaciones Valor,"Café, verde",2021,2021,1000 US$,994121,A,Cifra oficial
TCL,Bélgica,Importaciones Valor,"Café, verde",2022,2022,1000 US$,1599714,A,Cifra oficial
TCL,Belice,Importaciones Valor,"Café, verde",2013,2013,1000 US$,17,A,Cifra oficial
TCL,Belice,Importaciones Valor,"Café, verde",2014,2014,1000 US$,35,X,Cifra de fuentes internacionales
TCL,Belice,Importaciones Valor,"Café, verde",2015,2015,1000 US$,63,X,Cifra de fuentes internacionales
TCL,Belice,Importaciones Valor,"Café, verde",2016,2016,1000 US$,172,X,Cifra de fuentes internacionales
TCL,Belice,Importaciones Valor,"Café, verde",2017,2017,1000 US$,176,X,Cifra de fuentes internacionales
TCL,Belice,Importaciones Valor,"Café, verde",2018,2018,1000 US$,116,A,Cifra oficial
TCL,Belice,Importaciones Valor,"Café, verde",2019,2019,1000 US$,107,A,Cifra oficial
TCL,Belice,Importaciones Valor,"Café, verde",2020,2020,1000 US$,128,A,Cifra oficial
TCL,Belice,Importaciones Valor,"Café, verde",2021,2021,1000 US$,135,A,Cifra oficial
TCL,Belice,Importaciones Valor,"Café, verde",2022,2022,1000 US$,191,A,Cifra oficial
TCL,Benin,Importaciones Valor,"Café, verde",2013,2013,1000 US$,101,A,Cifra oficial
TCL,Benin,Importaciones Valor,"Café, verde",2014,2014,1000 US$,117,A,Cifra oficial
TCL,Benin,Importaciones Valor,"Café, verde",2015,2015,1000 US$,82,A,Cifra oficial
TCL,Benin,Importaciones Valor,"Café, verde",2016,2016,1000 US$,244,A,Cifra oficial
TCL,Benin,Importaciones Valor,"Café, verde",2017,2017,1000 US$,227,A,Cifra oficial
TCL,Benin,Importaciones Valor,"Café, verde",2018,2018,1000 US$,132,A,Cifra oficial
TCL,Benin,Importaciones Valor,"Café, verde",2019,2019,1000 US$,11,A,Cifra oficial
TCL,Benin,Importaciones Valor,"Café, verde",2020,2020,1000 US$,1,A,Cifra oficial
TCL,Benin,Importaciones Valor,"Café, verde",2021,2021,1000 US$,2,A,Cifra oficial
TCL,Benin,Importaciones Valor,"Café, verde",2022,2022,1000 US$,36,A,Cifra oficial
TCL,Bhután,Importaciones Valor,"Café, verde",2013,2013,1000 US$,4,E,Valor estimado
TCL,Bhután,Importaciones Valor,"Café, verde",2017,2017,1000 US$,1,X,Cifra de fuentes internacionales
TCL,Bhután,Importaciones Valor,"Café, verde",2018,2018,1000 US$,7,X,Cifra de fuentes internacionales
TCL,Bhután,Importaciones Valor,"Café, verde",2019,2019,1000 US$,15,X,Cifra de fuentes internacionales
TCL,Bhután,Importaciones Valor,"Café, verde",2020,2020,1000 US$,20,X,Cifra de fuentes internacionales
TCL,Bhután,Importaciones Valor,"Café, verde",2021,2021,1000 US$,34,X,Cifra de fuentes internacionales
TCL,Bhután,Importaciones Valor,"Café, verde",2022,2022,1000 US$,57,X,Cifra de fuentes internacionales
TCL,Bolivia (Estado Plurinacional de),Importaciones Valor,"Café, verde",2013,2013,1000 US$,1,A,Cifra oficial
TCL,Bolivia (Estado Plurinacional de),Importaciones Valor,"Café, verde",2015,2015,1000 US$,5,A,Cifra oficial
TCL,Bolivia (Estado Plurinacional de),Importaciones Valor,"Café, verde",2016,2016,1000 US$,12,A,Cifra oficial
TCL,Bolivia (Estado Plurinacional de),Importaciones Valor,"Café, verde",2017,2017,1000 US$,3,A,Cifra oficial
TCL,Bolivia (Estado Plurinacional de),Importaciones Valor,"Café, verde",2018,2018,1000 US$,2,A,Cifra oficial
TCL,Bolivia (Estado Plurinacional de),Importaciones Valor,"Café, verde",2019,2019,1000 US$,2,A,Cifra oficial
TCL,Bolivia (Estado Plurinacional de),Importaciones Valor,"Café, verde",2020,2020,1000 US$,3,A,Cifra oficial
TCL,Bolivia (Estado Plurinacional de),Importaciones Valor,"Café, verde",2021,2021,1000 US$,21,A,Cifra oficial
TCL,Bolivia (Estado Plurinacional de),Importaciones Valor,"Café, verde",2022,2022,1000 US$,42,A,Cifra oficial
TCL,Bosnia y Herzegovina,Importaciones Valor,"Café, verde",2013,2013,1000 US$,52192,A,Cifra oficial
TCL,Bosnia y Herzegovina,Importaciones Valor,"Café, verde",2014,2014,1000 US$,49949,A,Cifra oficial
TCL,Bosnia y Herzegovina,Importaciones Valor,"Café, verde",2015,2015,1000 US$,47151,A,Cifra oficial
TCL,Bosnia y Herzegovina,Importaciones Valor,"Café, verde",2016,2016,1000 US$,46186,A,Cifra oficial
TCL,Bosnia y Herzegovina,Importaciones Valor,"Café, verde",2017,2017,1000 US$,51841,A,Cifra oficial
TCL,Bosnia y Herzegovina,Importaciones Valor,"Café, verde",2018,2018,1000 US$,47823,A,Cifra oficial
TCL,Bosnia y Herzegovina,Importaciones Valor,"Café, verde",2019,2019,1000 US$,40303,A,Cifra oficial
TCL,Bosnia y Herzegovina,Importaciones Valor,"Café, verde",2020,2020,1000 US$,36593,A,Cifra oficial
TCL,Bosnia y Herzegovina,Importaciones Valor,"Café, verde",2021,2021,1000 US$,47127,A,Cifra oficial
TCL,Bosnia y Herzegovina,Importaciones Valor,"Café, verde",2022,2022,1000 US$,63066,A,Cifra oficial
TCL,Botswana,Importaciones Valor,"Café, verde",2013,2013,1000 US$,1512,A,Cifra oficial
TCL,Botswana,Importaciones Valor,"Café, verde",2014,2014,1000 US$,1601,A,Cifra oficial
TCL,Botswana,Importaciones Valor,"Café, verde",2015,2015,1000 US$,1349,A,Cifra oficial
TCL,Botswana,Importaciones Valor,"Café, verde",2016,2016,1000 US$,1466,A,Cifra oficial
TCL,Botswana,Importaciones Valor,"Café, verde",2017,2017,1000 US$,1829,A,Cifra oficial
TCL,Botswana,Importaciones Valor,"Café, verde",2018,2018,1000 US$,2288,A,Cifra oficial
TCL,Botswana,Importaciones Valor,"Café, verde",2019,2019,1000 US$,596,A,Cifra oficial
TCL,Botswana,Importaciones Valor,"Café, verde",2020,2020,1000 US$,538,A,Cifra oficial
TCL,Botswana,Importaciones Valor,"Café, verde",2021,2021,1000 US$,738,A,Cifra oficial
TCL,Botswana,Importaciones Valor,"Café, verde",2022,2022,1000 US$,461,A,Cifra oficial
TCL,Brasil,Importaciones Valor,"Café, verde",2013,2013,1000 US$,139,A,Cifra oficial
TCL,Brasil,Importaciones Valor,"Café, verde",2014,2014,1000 US$,35,A,Cifra oficial
TCL,Brasil,Importaciones Valor,"Café, verde",2015,2015,1000 US$,29,A,Cifra oficial
TCL,Brasil,Importaciones Valor,"Café, verde",2016,2016,1000 US$,28,A,Cifra oficial
TCL,Brasil,Importaciones Valor,"Café, verde",2017,2017,1000 US$,773,A,Cifra oficial
TCL,Brasil,Importaciones Valor,"Café, verde",2018,2018,1000 US$,2138,A,Cifra oficial
TCL,Brasil,Importaciones Valor,"Café, verde",2019,2019,1000 US$,171,A,Cifra oficial
TCL,Brasil,Importaciones Valor,"Café, verde",2020,2020,1000 US$,4878,A,Cifra oficial
TCL,Brasil,Importaciones Valor,"Café, verde",2021,2021,1000 US$,4058,A,Cifra oficial
TCL,Brasil,Importaciones Valor,"Café, verde",2022,2022,1000 US$,11543,A,Cifra oficial
TCL,Brunei Darussalam,Importaciones Valor,"Café, verde",2013,2013,1000 US$,161,A,Cifra oficial
TCL,Brunei Darussalam,Importaciones Valor,"Café, verde",2014,2014,1000 US$,84,A,Cifra oficial
TCL,Brunei Darussalam,Importaciones Valor,"Café, verde",2015,2015,1000 US$,75,A,Cifra oficial
TCL,Brunei Darussalam,Importaciones Valor,"Café, verde",2016,2016,1000 US$,197,A,Cifra oficial
TCL,Brunei Darussalam,Importaciones Valor,"Café, verde",2017,2017,1000 US$,475,A,Cifra oficial
TCL,Brunei Darussalam,Importaciones Valor,"Café, verde",2018,2018,1000 US$,109,A,Cifra oficial
TCL,Brunei Darussalam,Importaciones Valor,"Café, verde",2019,2019,1000 US$,114,A,Cifra oficial
TCL,Brunei Darussalam,Importaciones Valor,"Café, verde",2020,2020,1000 US$,151,A,Cifra oficial
TCL,Brunei Darussalam,Importaciones Valor,"Café, verde",2021,2021,1000 US$,170,A,Cifra oficial
TCL,Brunei Darussalam,Importaciones Valor,"Café, verde",2022,2022,1000 US$,203,A,Cifra oficial
TCL,Bulgaria,Importaciones Valor,"Café, verde",2013,2013,1000 US$,65061,A,Cifra oficial
TCL,Bulgaria,Importaciones Valor,"Café, verde",2014,2014,1000 US$,80193,A,Cifra oficial
TCL,Bulgaria,Importaciones Valor,"Café, verde",2015,2015,1000 US$,88255,A,Cifra oficial
TCL,Bulgaria,Importaciones Valor,"Café, verde",2016,2016,1000 US$,75021,A,Cifra oficial
TCL,Bulgaria,Importaciones Valor,"Café, verde",2017,2017,1000 US$,78497,A,Cifra oficial
TCL,Bulgaria,Importaciones Valor,"Café, verde",2018,2018,1000 US$,68747,A,Cifra oficial
TCL,Bulgaria,Importaciones Valor,"Café, verde",2019,2019,1000 US$,72464,A,Cifra oficial
TCL,Bulgaria,Importaciones Valor,"Café, verde",2020,2020,1000 US$,65277,A,Cifra oficial
TCL,Bulgaria,Importaciones Valor,"Café, verde",2021,2021,1000 US$,67122,A,Cifra oficial
TCL,Bulgaria,Importaciones Valor,"Café, verde",2022,2022,1000 US$,87755,A,Cifra oficial
TCL,Burkina Faso,Importaciones Valor,"Café, verde",2013,2013,1000 US$,124,A,Cifra oficial
